,Name,Platform,Year,Genre,Publisher,NA_Sales,Exito
0,0.017101840543094545,0.007856801888445454,0.009168036003216463,0.002694131132197726,0.018233016108617207,9.065436574924104e-05,0.0
1,0.006013635586959328,0.01658658176449596,0.009168036003216463,0.00942945896269204,0.005997702667308292,9.065436574924104e-05,0.0
2,0.017449475633331685,0.007856801888445454,0.009163458850943265,0.002694131132197726,0.02015228096215586,9.065436574924104e-05,0.0
3,0.01744721826261586,0.003491911950420202,0.009190921764582456,0.010776524528790904,0.016553659361770886,9.065436574924104e-05,0.0
4,0.015393010911214587,0.013094669814075756,0.009172613155489662,0.014817721227087492,0.000719724320076995,9.065436574924104e-05,0.0
5,0.017444960891900035,0.003491911950420202,0.009190921764582456,0.006735327830494315,0.004078437813769638,9.065436574924104e-05,0.0
6,0.017442703521184207,0.013094669814075756,0.009204653221402051,0.00942945896269204,0.016553659361770886,9.065436574924104e-05,0.0
7,0.017440446150468383,0.01658658176449596,0.009168036003216463,0.006735327830494315,0.000719724320076995,9.065436574924104e-05,0.0
8,0.017438188779752558,0.010475735851260605,0.00914972739412367,0.012123590094889766,0.002279127013577151,9.065436574924104e-05,0.0
9,0.01743593140903673,0.007856801888445454,0.009158881698670067,0.012123590094889766,0.011395635067885754,9.065436574924104e-05,0.0
10,0.017433674038320905,0.010475735851260605,0.009154304546396869,0.001347065566098863,0.005997702667308292,9.065436574924104e-05,0.0
11,0.01743141666760508,0.008729779876050505,0.009204653221402051,0.001347065566098863,0.018832786375348035,9.065436574924104e-05,0.0
12,0.017429159296889256,0.0008729779876050505,0.009186344612309258,0.004041196698296589,0.030348375496579958,9.065436574924104e-05,0.0
13,0.016273385490386563,0.01571360377689091,0.009227538982768043,0.00942945896269204,0.0015594026935001558,9.065436574924104e-05,0.0
14,0.017426901926173428,0.013094669814075756,0.00920923037367525,0.016164786793186357,0.01607384314838622,9.065436574924104e-05,0.0
15,0.017424644555457603,0.003491911950420202,0.009186344612309258,0.012123590094889766,0.02135182149561752,9.065436574924104e-05,0.0
16,0.0011783475136609494,0.007856801888445454,0.009163458850943265,0.01347065566098863,0.004558254027154302,9.065436574924104e-05,0.0
17,0.015776763932904937,0.01571360377689091,0.009227538982768043,0.002694131132197726,0.004798162133846633,9.065436574924104e-05,0.0
18,0.01742238718474178,0.007856801888445454,0.009163458850943265,0.005388262264395452,0.02303117824246384,9.065436574924104e-05,0.0
19,0.017420129814025954,0.011348713838865656,0.009131418785030876,0.014817721227087492,0.0009596324267693267,9.065436574924104e-05,0.0
20,0.017417872443310126,0.007856801888445454,0.009158881698670067,0.012123590094889766,0.022311453922386846,9.065436574924104e-05,0.0
21,0.0174156150725943,0.013094669814075756,0.009181767460036058,0.006735327830494315,0.02183163770900218,9.065436574924104e-05,0.0
22,0.017413357701878476,0.013094669814075756,0.009204653221402051,0.006735327830494315,0.01127568101453959,9.065436574924104e-05,0.0
23,0.015544254749174901,0.003491911950420202,0.009186344612309258,0.014817721227087492,0.030108467389887626,9.065436574924104e-05,0.0
24,0.006514771885872606,0.013094669814075756,0.00920923037367525,0.012123590094889766,0.0005997702667308292,9.065436574924104e-05,0.0
25,0.01741110033116265,0.007856801888445454,0.009168036003216463,0.004041196698296589,0.01727338368184788,9.065436574924104e-05,0.0
26,0.017408842960446824,0.011348713838865656,0.009154304546396869,0.006735327830494315,0.01007614048107793,9.065436574924104e-05,0.0
